CVE,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,PTOT,analfabeta,sin_primaria,sin_drenaje,sin_electricidad,sin_agua_entubada,con_hacinamiento,con_piso_tierra,habitantes_5000,salarios_minimos,indice,indice_cat
20482,20,Oaxaca,Oax.,482,Santiago Pinotepa Nacional,50309,17.06,32.14,16.01,2.28,54.73,49.2,17.57,41.16,56.29,0.677374509075153,"[-4.99, 5.00)"
20483,20,Oaxaca,Oax.,483,Santiago Suchilquitongo,9542,4.8,20.01,1.47,2.83,34.41,47.58,13.3,23.75,41.21,-1.47180569259302,"[-4.99, 5.00)"
20484,20,Oaxaca,Oax.,484,Santiago Tamazola,4207,21.57,46.35,17.82,3.5,26.59,51.04,8.93,100,76.93,1.74176427120131,"[-4.99, 5.00)"
20485,20,Oaxaca,Oax.,485,Santiago Tapextla,3031,30.37,52.86,41.41,3.38,10.05,50.9,19.29,100,92.08,3.19612913854435,"[-4.99, 5.00)"
20486,20,Oaxaca,Oax.,486,Villa Tejúpam de la Unión,2469,10.57,30.24,5.84,1.42,9.49,52.07,18.3,100,70.1,0.272310948726888,"[-4.99, 5.00)"
20487,20,Oaxaca,Oax.,487,Santiago Tenango,1945,5.88,22.61,2.27,3.91,18.02,53.17,26.58,100,64.54,0.123106876936377,"[-4.99, 5.00)"
20488,20,Oaxaca,Oax.,488,Santiago Tepetlapa,131,13.46,45.19,0.78,1.53,0,41.03,4.62,100,73.33,0.0170417049160047,"[-4.99, 5.00)"
20489,20,Oaxaca,Oax.,489,Santiago Tetepec,4953,20.78,42.17,12.82,5.59,29.74,62.39,30.25,100,87.59,2.69874517114859,"[-4.99, 5.00)"
20490,20,Oaxaca,Oax.,490,Santiago Texcalcingo,3076,35.1,60.49,1.01,2.58,57.42,58.63,7.09,100,90.59,3.25012269385787,"[-4.99, 5.00)"
20491,20,Oaxaca,Oax.,491,Santiago Textitlán,4170,15.46,34.76,0.26,2.95,5.91,61.61,30.25,100,93.58,1.57188666033698,"[-4.99, 5.00)"
20492,20,Oaxaca,Oax.,492,Santiago Tilantongo,3210,23.3,43.25,5.15,12.8,43.55,47.24,40.66,100,84.89,3.00356896977284,"[-4.99, 5.00)"
20493,20,Oaxaca,Oax.,493,Santiago Tillo,553,8.37,26.83,0.9,1.63,26.22,32.42,12.84,100,71.36,-0.431598534652975,"[-4.99, 5.00)"
20494,20,Oaxaca,Oax.,494,Santiago Tlazoyaltepec,4894,33.29,46.89,0.59,12.67,24.52,61.09,29.1,100,92.99,3.37497187982344,"[-4.99, 5.00)"
20495,20,Oaxaca,Oax.,495,Santiago Xanica,2884,29.5,57.78,0.7,13.17,32.24,57.89,16.84,100,79.28,3.00424312750989,"[-4.99, 5.00)"
20496,20,Oaxaca,Oax.,496,Santiago Xiacuí,2171,3.98,18.25,0.46,0.61,0,30.9,17.49,100,57.38,-1.5501505467886,"[-4.99, 5.00)"
20497,20,Oaxaca,Oax.,497,Santiago Yaitepec,4122,52.06,69.45,2.02,3.01,17.65,73.79,11.4,100,68.44,3.76418887969517,"[-4.99, 5.00)"
20498,20,Oaxaca,Oax.,498,Santiago Yaveo,6665,19.35,43.59,4.32,8.92,81.28,48.55,19.03,100,81.97,2.62597937796329,"[-4.99, 5.00)"
20499,20,Oaxaca,Oax.,499,Santiago Yolomécatl,2021,5.9,19.5,1.52,4.3,5.41,38.95,10.46,100,55.56,-1.17068059423929,"[-4.99, 5.00)"
20500,20,Oaxaca,Oax.,500,Santiago Yosondúa,7883,17.84,37.35,1.49,6.22,39.01,46.73,10.59,100,77.5,1.16795266259395,"[-4.99, 5.00)"
20501,20,Oaxaca,Oax.,501,Santiago Yucuyachi,940,31.06,53.06,8.73,3.09,5.01,25.68,20.55,100,78.17,1.45857439074814,"[-4.99, 5.00)"
20502,20,Oaxaca,Oax.,502,Santiago Zacatepec,5515,34.77,58.1,2.3,13.38,18.64,54.19,28.75,100,88.36,3.48542460084972,"[-4.99, 5.00)"
20503,20,Oaxaca,Oax.,503,Santiago Zoochila,374,13.12,40.43,0,0,0,35.71,32.35,100,85.29,0.615329100835958,"[-4.99, 5.00)"
20504,20,Oaxaca,Oax.,504,Nuevo Zoquiápam,1652,7.97,32.29,0.67,0.3,0,46.4,42.92,100,81.27,0.654905099265119,"[-4.99, 5.00)"
20505,20,Oaxaca,Oax.,505,Santo Domingo Ingenio,7554,16.69,37.8,2.76,2.19,7.96,34,4.15,21.96,55.27,-1.1371986726248,"[-4.99, 5.00)"
20506,20,Oaxaca,Oax.,506,Santo Domingo Albarradas,782,19.72,43.21,0.51,2.44,0.26,45.05,39.41,100,81.08,1.46256133201406,"[-4.99, 5.00)"
20507,20,Oaxaca,Oax.,507,Santo Domingo Armenta,3224,25.72,52.38,24.64,2.91,16.66,44.05,31.42,100,80.53,2.58161735949314,"[-4.99, 5.00)"
20508,20,Oaxaca,Oax.,508,Santo Domingo Chihuitán,1521,11.78,33.36,2.17,3.36,2.44,29.47,7,100,58.9,-0.829142492743825,"[-4.99, 5.00)"
20509,20,Oaxaca,Oax.,509,Santo Domingo de Morelos,10547,32.84,53.62,11.82,5.17,75.14,69.83,23.08,100,76.88,4.01556058576647,"[-4.99, 5.00)"
20510,20,Oaxaca,Oax.,510,Santo Domingo Ixcatlán,877,12.71,26.24,1.48,26.23,51.32,55.74,42.87,100,87.45,2.96879458705305,"[-4.99, 5.00)"
20511,20,Oaxaca,Oax.,511,Santo Domingo Nuxaá,3610,9.94,30.22,3.75,28.3,78.5,61.5,49.83,100,85.65,3.83974063676116,"[-4.99, 5.00)"
20512,20,Oaxaca,Oax.,512,Santo Domingo Ozolotepec,913,34.51,56.41,0.77,7.34,0,61.14,6.68,100,86.1,2.38594268456527,"[-4.99, 5.00)"
20513,20,Oaxaca,Oax.,513,Santo Domingo Petapa,8394,20.11,44.69,2.82,3.61,1.58,50.46,6.21,35.32,72.8,0.171431379080964,"[-4.99, 5.00)"
20514,20,Oaxaca,Oax.,514,Santo Domingo Roayaga,997,29.76,55.19,5.12,38.82,0,55.38,22.27,100,97.95,4.12081768780704,"[-4.99, 5.00)"
20515,20,Oaxaca,Oax.,515,Santo Domingo Tehuantepec,61872,11.73,25.99,4.45,3.63,7.28,47.26,18.63,31.99,55.98,-0.785063675386119,"[-4.99, 5.00)"
20516,20,Oaxaca,Oax.,516,Santo Domingo Teojomulco,4571,23.33,49.32,5.27,4.12,4.31,55.58,29.48,100,82.47,2.10113685324797,"[-4.99, 5.00)"
20517,20,Oaxaca,Oax.,517,Santo Domingo Tepuxtepec,5194,40.46,58.17,4.06,13.51,12.8,56.56,32.28,100,81.57,3.70632462033761,"[-4.99, 5.00)"
20518,20,Oaxaca,Oax.,518,Santo Domingo Tlatayápam,153,17.7,40.71,1.31,0,0,23.53,3.92,100,69.05,-0.57944462734542,"[-4.99, 5.00)"
20519,20,Oaxaca,Oax.,519,Santo Domingo Tomaltepec,2790,7.96,35.18,2.45,3.16,27.59,37.73,21.97,100,58.15,0.0576416515221984,"[-4.99, 5.00)"
20520,20,Oaxaca,Oax.,520,Santo Domingo Tonalá,7153,22.48,45.68,7.87,2.29,6.71,38.99,11.57,100,76.28,0.907621603443081,"[-4.99, 5.00)"
20521,20,Oaxaca,Oax.,521,Santo Domingo Tonaltepec,276,16.67,45.59,2.56,5.13,32.97,42.86,42.86,100,91.19,2.31269589307164,"[-4.99, 5.00)"
20522,20,Oaxaca,Oax.,522,Santo Domingo Xagacía,1213,20.24,42.18,8,4.14,3.79,51.37,62.94,100,91.15,2.76296835410248,"[-4.99, 5.00)"
20523,20,Oaxaca,Oax.,523,Santo Domingo Yanhuitlán,1609,8.87,28.62,2.37,3.12,6.55,42.38,24.06,100,70.71,0.00351975665636403,"[-4.99, 5.00)"
20524,20,Oaxaca,Oax.,524,Santo Domingo Yodohino,369,21.11,42.75,0,0,0,25.83,17.34,100,95.7,0.573247152249607,"[-4.99, 5.00)"
20525,20,Oaxaca,Oax.,525,Santo Domingo Zanatepec,11218,15.91,42.3,6.52,2.43,14.66,42.68,9.73,35.38,64.71,-0.132469076046826,"[-4.99, 5.00)"
20526,20,Oaxaca,Oax.,526,Santos Reyes Nopala,15986,28.09,46.96,3.21,6.93,17.46,60.55,28.71,67.47,65.15,1.9782986737185,"[-4.99, 5.00)"
20527,20,Oaxaca,Oax.,527,Santos Reyes Pápalo,2829,20.46,51.96,0.81,2.38,4.74,69.35,9.44,100,76.52,1.60162380641229,"[-4.99, 5.00)"
20528,20,Oaxaca,Oax.,528,Santos Reyes Tepejillo,1213,32.88,55.4,3.81,5.13,2.65,33.82,23.84,100,84.03,1.97975172580531,"[-4.99, 5.00)"
20529,20,Oaxaca,Oax.,529,Santos Reyes Yucuná,1332,38.63,54.21,47,3.97,33.63,70.74,9.77,100,78.47,4.10335115258645,"[-4.99, 5.00)"
20530,20,Oaxaca,Oax.,530,Santo Tomás Jalieza,3385,15.48,34.33,3.58,2.25,71.74,55.27,14.03,100,81.5,1.75049673614511,"[-4.99, 5.00)"
20531,20,Oaxaca,Oax.,531,Santo Tomás Mazaltepec,2333,7.58,23.35,7.42,1.85,3,41.62,10.84,100,66.89,-0.668170797438712,"[-4.99, 5.00)"
20532,20,Oaxaca,Oax.,532,Santo Tomás Ocotepec,4076,24.64,40.71,1.13,4.38,5.08,59.73,26.26,100,91.11,2.01333609192584,"[-4.99, 5.00)"
20533,20,Oaxaca,Oax.,533,Santo Tomás Tamazulapan,2191,14.34,37.68,6.63,6.06,6.28,53.05,20.36,100,60.85,0.732792174958328,"[-4.99, 5.00)"
20534,20,Oaxaca,Oax.,534,San Vicente Coatlán,3964,29.3,47.08,8.2,4.55,10.12,65.32,22.74,100,94.97,2.79742978479758,"[-4.99, 5.00)"
20535,20,Oaxaca,Oax.,535,San Vicente Lachixío,2976,28.21,43.21,1.35,4.72,6.29,62.01,19.63,100,93.65,2.2189123426455,"[-4.99, 5.00)"
20536,20,Oaxaca,Oax.,536,San Vicente Nuñú,493,6.82,32.49,5.07,3.46,1.83,35.76,39.55,100,76.02,0.392251363640321,"[-4.99, 5.00)"
20537,20,Oaxaca,Oax.,537,Silacayoápam,6747,26.42,46.78,7.82,1.8,4.68,36.58,22.12,100,77.05,1.29200269073365,"[-4.99, 5.00)"
20538,20,Oaxaca,Oax.,538,Sitio de Xitlapehua,705,17.33,42.26,4.11,2.74,34.75,60.61,13.19,100,72.67,1.49247536681988,"[-4.99, 5.00)"
20539,20,Oaxaca,Oax.,539,Soledad Etla,5025,2.5,13.5,1.82,2.34,7.48,41.66,7.08,100,41.45,-1.86234041429481,"[-4.99, 5.00)"
20540,20,Oaxaca,Oax.,540,Villa de Tamazulápam del Progreso,7059,8.58,24.22,2.26,3.67,4.27,41.09,19.24,21.25,46.89,-1.50072563684041,"[-4.99, 5.00)"
20541,20,Oaxaca,Oax.,541,Tanetze de Zaragoza,1707,9.35,40.42,1.82,1.18,0.88,36.73,39.34,100,85.02,0.771052741836103,"[-4.99, 5.00)"
20542,20,Oaxaca,Oax.,542,Taniche,746,14.42,52.29,3.89,1.61,1.21,48.48,25.1,100,79.36,1.25475180461089,"[-4.99, 5.00)"
20543,20,Oaxaca,Oax.,543,Tataltepec de Valdés,5561,28.74,50.84,4.19,9.73,10.79,62.72,8.09,100,84.4,2.35458040889808,"[-4.99, 5.00)"
20544,20,Oaxaca,Oax.,544,Teococuilco de Marcos Pérez,1106,7.73,35.5,1.27,0.45,0,35.18,35.43,100,77.11,0.177106434209237,"[-4.99, 5.00)"
20545,20,Oaxaca,Oax.,545,Teotitlán de Flores Magón,8966,10.47,24.34,1.89,1.99,3.03,46.9,17.38,15.26,49.85,-1.40087952280262,"[-4.99, 5.00)"
20546,20,Oaxaca,Oax.,546,Teotitlán del Valle,5638,13.05,35.11,6.21,3.48,12.66,43.84,35.45,100,71.53,0.948623227059718,"[-4.99, 5.00)"
20547,20,Oaxaca,Oax.,547,Teotongo,951,15.8,41.14,1.26,3.9,6.1,28.47,14.93,100,82.86,0.328890278807114,"[-4.99, 5.00)"
20548,20,Oaxaca,Oax.,548,Tepelmeme Villa de Morelos,1734,9.77,41.24,9.82,12,33.1,46.69,27.8,100,72.29,1.65576559930301,"[-4.99, 5.00)"
20549,20,Oaxaca,Oax.,549,Tezoatlán de Segura y Luna,11319,23.53,46.49,7.02,3.34,3.98,46.69,33.35,100,82.19,1.87881881498456,"[-4.99, 5.00)"
20550,20,Oaxaca,Oax.,550,San Jerónimo Tlacochahuaya,5076,10.69,28.98,0.65,1.2,13.56,43.83,21.28,100,49.07,-0.405075041211592,"[-4.99, 5.00)"
20551,20,Oaxaca,Oax.,551,Tlacolula de Matamoros,19625,11.17,28.31,1.51,2.29,11.32,36.99,19.54,29.57,44.89,-1.30134859582464,"[-4.99, 5.00)"
20552,20,Oaxaca,Oax.,552,Tlacotepec Plumas,510,9.42,31.58,2.94,1.96,0.78,38.41,25.29,100,86.72,0.251958249381977,"[-4.99, 5.00)"
20553,20,Oaxaca,Oax.,553,Tlalixtac de Cabrera,9417,8.17,24.74,1.09,1.78,36.84,40.56,25.61,5.69,38.85,-1.25796246854119,"[-4.99, 5.00)"
20554,20,Oaxaca,Oax.,554,Totontepec Villa de Morelos,5598,27.5,49.38,1.97,3.43,9.25,46.01,25.04,100,79.14,1.8035489997618,"[-4.99, 5.00)"
20555,20,Oaxaca,Oax.,555,Trinidad Zaachila,2653,12,33.07,0.45,1.18,48.03,37.31,44.54,100,65.91,1.09774148829787,"[-4.99, 5.00)"
20556,20,Oaxaca,Oax.,556,La Trinidad Vista Hermosa,249,17.84,40.54,2.01,1.62,0,27.27,17.67,100,81.32,0.231491274408104,"[-4.99, 5.00)"
20557,20,Oaxaca,Oax.,557,Unión Hidalgo,13970,14.69,27.03,0.65,1.01,0.52,43.98,2.22,2.05,50.39,-1.83489288633269,"[-4.99, 5.00)"
20558,20,Oaxaca,Oax.,558,Valerio Trujano,1543,12.31,32.42,4.11,1.83,6.26,43.22,15.46,100,71.64,0.0611947111866347,"[-4.99, 5.00)"
20559,20,Oaxaca,Oax.,559,San Juan Bautista Valle Nacional,22446,17.07,36.83,0.89,3.11,30.18,40.37,21.96,75.55,81.04,0.830400303492112,"[-4.99, 5.00)"
20560,20,Oaxaca,Oax.,560,Villa Díaz Ordaz,6174,15.43,46.05,3.68,2.65,2.84,52.77,29.61,100,73.21,1.27429073268243,"[-4.99, 5.00)"
20561,20,Oaxaca,Oax.,561,Yaxe,2683,14.1,36.03,13.92,8.16,11.03,60.47,7.05,100,79.68,1.23078997904781,"[-4.99, 5.00)"
20562,20,Oaxaca,Oax.,562,Magdalena Yodocono de Porfirio Díaz,1458,11.37,27.45,5.08,0.89,0.48,49.08,9.61,100,71.37,-0.248938763749068,"[-4.99, 5.00)"
20563,20,Oaxaca,Oax.,563,Yogana,1308,38.63,64.44,31.67,4.12,33,43.79,19.81,100,85.47,3.76163727306784,"[-4.99, 5.00)"
20564,20,Oaxaca,Oax.,564,Yutanduchi de Guerrero,1292,22.48,42.14,1.71,4.05,20.92,47.92,49.84,100,85.82,2.4140137450424,"[-4.99, 5.00)"
20565,20,Oaxaca,Oax.,565,Villa de Zaachila,34101,8.95,24.73,0.6,8.72,50.06,45.36,24.31,18.62,46.43,-0.370494267606886,"[-4.99, 5.00)"
20566,20,Oaxaca,Oax.,566,San Mateo Yucutindó,3034,25.83,45.75,0.27,4.73,50.18,63.85,32.36,100,92.88,3.21918123122376,"[-4.99, 5.00)"
20567,20,Oaxaca,Oax.,567,Zapotitlán Lagunas,3133,29.78,59.03,13.15,6.99,31.27,45.31,25.1,100,86.31,3.08592106672944,"[-4.99, 5.00)"
20568,20,Oaxaca,Oax.,568,Zapotitlán Palmas,1514,22.53,48.24,6.14,5.52,46.53,33.08,14.74,100,82.45,1.75133981232117,"[-4.99, 5.00)"
20569,20,Oaxaca,Oax.,569,Santa Inés de Zaragoza,1707,12.84,40.85,3.75,5.13,56.41,39.47,18.65,100,84.43,1.4998637267123,"[-4.99, 5.00)"
20570,20,Oaxaca,Oax.,570,Zimatlán de Álvarez,19215,11.22,28.98,1.8,1.93,21.4,41.79,38.57,42.83,59.63,-0.0727687301330174,"[-4.99, 5.00)"
21001,21,Puebla,Pue.,1,Acajete,60353,13.2,32.69,4.69,1.93,11.71,61.37,4.54,30.84,51.09,-0.618287380460331,"[-4.99, 5.00)"
21002,21,Puebla,Pue.,2,Acateno,8916,14.94,37.77,7.22,4.48,31.32,50.73,27.12,100,75.57,1.50994048554266,"[-4.99, 5.00)"
21003,21,Puebla,Pue.,3,Acatlán,33865,12.03,30,5.96,1.37,24.56,43.14,6.76,51.85,55.9,-0.704935922376388,"[-4.99, 5.00)"
21004,21,Puebla,Pue.,4,Acatzingo,52078,10.99,30.57,5.2,1.49,6.47,62.26,7.19,23.54,60,-0.651710414812808,"[-4.99, 5.00)"
21005,21,Puebla,Pue.,5,Acteopan,2881,25.29,48.77,38.33,2.96,75.17,52.76,14.81,100,91.01,3.65939113965792,"[-4.99, 5.00)"
21006,21,Puebla,Pue.,6,Ahuacatlán,14754,36.87,52.41,1.55,2.57,11.51,61.71,16.94,100,70.15,2.30764708044643,"[-4.99, 5.00)"
21007,21,Puebla,Pue.,7,Ahuatlán,3403,21.9,49.04,28.46,3.04,37.72,48.37,4.16,100,72.01,1.93358805656325,"[-4.99, 5.00)"
21008,21,Puebla,Pue.,8,Ahuazotepec,10457,10.34,26.32,2.55,2.86,6.54,49.69,9.77,100,61.47,-0.392227959889702,"[-4.99, 5.00)"
21009,21,Puebla,Pue.,9,Ahuehuetitla,2008,18.17,44.5,11.87,0.71,13.51,40.04,5.51,100,61.34,0.37052733001508,"[-4.99, 5.00)"
21010,21,Puebla,Pue.,10,Ajalpan,60621,26.31,43.42,2.96,3.86,26.19,66.99,33.72,53.76,66.77,2.00652802835214,"[-4.99, 5.00)"
21011,21,Puebla,Pue.,11,Albino Zertuche,1770,13.62,42.62,7.84,2.72,7.11,45.09,11.24,100,79.03,0.669120108064014,"[-4.99, 5.00)"
21012,21,Puebla,Pue.,12,Aljojuca,6288,13.61,36.53,0.8,1.01,0.16,48.69,7.79,100,85.02,0.260197248671049,"[-4.99, 5.00)"
21013,21,Puebla,Pue.,13,Altepexi,18920,16.98,39.18,2.2,1.15,1.51,55.84,14.13,3.72,64.21,-0.352456785781564,"[-4.99, 5.00)"
21014,21,Puebla,Pue.,14,Amixtlán,5004,34.89,54.05,1.25,7.43,14.24,51.27,32.28,100,83.08,2.91890503972008,"[-4.99, 5.00)"
21015,21,Puebla,Pue.,15,Amozoc,100964,6.89,19.81,1.66,1.12,24.19,52.43,5.68,6.53,41.01,-1.84230449233836,"[-4.99, 5.00)"
21016,21,Puebla,Pue.,16,Aquixtla,7848,17.81,39.9,6.7,3.2,11.42,47.28,17.79,100,83.34,1.14531434037827,"[-4.99, 5.00)"
21017,21,Puebla,Pue.,17,Atempan,25386,18.53,35.04,2,3.02,2.05,63.72,18.95,74.56,78,0.907090083320806,"[-4.99, 5.00)"
21018,21,Puebla,Pue.,18,Atexcal,3734,13.43,40.27,11.15,3.27,8.82,46.89,22.52,100,83.83,1.16306042370059,"[-4.99, 5.00)"
21019,21,Puebla,Pue.,19,Atlixco,127062,7.4,22.66,3.94,0.66,14.16,41.02,8.45,26.56,54.27,-1.63676332069352,"[-4.99, 5.00)"
21020,21,Puebla,Pue.,20,Atoyatempan,6426,8.44,31.16,4.52,0.55,26.68,58.69,14.88,4.23,62.74,-0.490576222788797,"[-4.99, 5.00)"
21021,21,Puebla,Pue.,21,Atzala,1228,9.41,31.46,2.7,0.57,3.85,41.72,13.04,100,65.34,-0.452250899524651,"[-4.99, 5.00)"
21022,21,Puebla,Pue.,22,Atzitzihuacán,11684,16.62,40,7.68,0.7,3.06,54.93,14.89,100,85.05,1.04814671541201,"[-4.99, 5.00)"
21023,21,Puebla,Pue.,23,Atzitzintla,8408,19.66,46.71,2.46,2.21,2.5,68.44,22.64,100,91.6,2.03766758983241,"[-4.99, 5.00)"
21024,21,Puebla,Pue.,24,Axutla,947,24.05,49.5,6.43,2.33,19.96,35.94,5.21,100,67.32,0.828778220713684,"[-4.99, 5.00)"
21025,21,Puebla,Pue.,25,Ayotoxco de Guerrero,8153,16.27,34.58,4.16,6.71,15.34,55.3,23.28,100,76.2,1.28108544058514,"[-4.99, 5.00)"
21026,21,Puebla,Pue.,26,Calpan,13730,17.27,39.78,2.82,1.46,5.06,50.41,20.93,47.84,77.04,0.444021333677956,"[-4.99, 5.00)"
21027,21,Puebla,Pue.,27,Caltepec,4177,15.99,47.37,9.07,7.89,16.87,42.35,6.13,100,91.76,1.37396006840005,"[-4.99, 5.00)"
21028,21,Puebla,Pue.,28,Camocuautla,2476,32.47,57.66,0.48,4.52,3.84,58.31,19.72,100,83.48,2.48887197828184,"[-4.99, 5.00)"
21029,21,Puebla,Pue.,29,Caxhuacan,3791,27.13,40.86,1.5,4.41,0.61,52.47,14.51,100,75.19,1.22556757883244,"[-4.99, 5.00)"
21030,21,Puebla,Pue.,30,Coatepec,758,29.21,48.22,2.24,1.19,6.88,45.41,11.61,100,88.74,1.53209636184055,"[-4.99, 5.00)"
21031,21,Puebla,Pue.,31,Coatzingo,2964,21.84,51.61,13.45,2.31,3.33,36.14,10.87,100,76.59,1.05779502353546,"[-4.99, 5.00)"
21032,21,Puebla,Pue.,32,Cohetzala,1283,21.98,47.69,8.95,1.2,27.43,39.34,8.71,100,72.14,1.09063520522944,"[-4.99, 5.00)"
21033,21,Puebla,Pue.,33,Cohuecan,4763,8.54,27.56,13.56,1.84,6.08,56.09,18.85,100,80.84,0.58841359688245,"[-4.99, 5.00)"
21034,21,Puebla,Pue.,34,Coronango,34596,5.7,21.69,7,1.09,81.74,51.46,8.65,3.69,62.68,-0.359811003328972,"[-4.99, 5.00)"
21035,21,Puebla,Pue.,35,Coxcatlán,19639,14.31,28.72,2.1,1.4,20.3,50.08,30.83,67.92,69.29,0.449712314928716,"[-4.99, 5.00)"
21036,21,Puebla,Pue.,36,Coyomeapan,14205,36.77,53.83,3.11,7.85,37.53,64.79,23.06,100,92.04,3.7090941593384,"[-4.99, 5.00)"
21037,21,Puebla,Pue.,37,Coyotepec,2339,19.81,44.28,3.11,2.08,0.3,33.53,10.87,100,70.82,0.254389071180759,"[-4.99, 5.00)"
21038,21,Puebla,Pue.,38,Cuapiaxtla de Madero,8709,6.53,25.05,6.21,2.59,48.27,60.9,14.39,18.03,56.47,-0.273856194489259,"[-4.99, 5.00)"
21039,21,Puebla,Pue.,39,Cuautempan,9212,20.77,44.24,3.69,4.61,30.73,50.92,20.44,100,81.9,1.83622388061177,"[-4.99, 5.00)"
21040,21,Puebla,Pue.,40,Cuautinchán,9538,11.26,32.13,19.86,3.89,17.21,60.83,10.07,100,48.31,0.474993414666457,"[-4.99, 5.00)"
21041,21,Puebla,Pue.,41,Cuautlancingo,79153,3.44,11.09,0.97,0.71,9.96,35.85,2.92,16.29,35.43,-3.07054472021341,"[-4.99, 5.00)"
21042,21,Puebla,Pue.,42,Cuayuca de Andrade,3062,19.38,42.8,17.46,5.38,49.12,39.19,17.33,100,71.33,1.74233564248843,"[-4.99, 5.00)"
21043,21,Puebla,Pue.,43,Cuetzalan del Progreso,47433,20.04,38.09,14.31,12.99,16.45,63.39,25.15,87.44,77.24,2.25796856424083,"[-4.99, 5.00)"
21044,21,Puebla,Pue.,44,Cuyoaco,15367,11.54,30.63,2.5,1.55,0.59,55.72,8.63,100,74.31,0.0445207497379185,"[-4.99, 5.00)"
21045,21,Puebla,Pue.,45,Chalchicomula de Sesma,43882,12.33,30.71,1.96,0.68,0.93,50.65,8.27,45.71,65.84,-0.756102553580905,"[-4.99, 5.00)"
21046,21,Puebla,Pue.,46,Chapulco,6992,10.75,37.44,2.77,1.72,5.69,63.4,10.82,23.37,68.14,-0.205476529223357,"[-4.99, 5.00)"
21047,21,Puebla,Pue.,47,Chiautla,19037,16.42,32.98,6.66,1.08,18.66,41.54,11.5,45.79,59.92,-0.394495037258653,"[-4.99, 5.00)"
21048,21,Puebla,Pue.,48,Chiautzingo,18762,5.38,22.57,1.3,1.17,0.35,49.74,16.04,60.15,71.21,-0.894380985344997,"[-4.99, 5.00)"
21049,21,Puebla,Pue.,49,Chiconcuautla,15767,38.22,58.98,5.59,2.45,3.69,69.7,11.62,100,85.78,2.93797032501755,"[-4.99, 5.00)"
21050,21,Puebla,Pue.,50,Chichiquila,24148,27.66,55.42,0.73,1.58,16.22,71.7,9.15,100,71.76,2.11463382545179,"[-4.99, 5.00)"
21051,21,Puebla,Pue.,51,Chietla,33935,13.89,33.52,3.31,1.03,6.14,38.22,12.98,51.07,63.41,-0.686900905719659,"[-4.99, 5.00)"
21052,21,Puebla,Pue.,52,Chigmecatitlán,1227,21.92,51.94,8.09,0.57,1.07,43.37,10.06,100,77.02,1.02100455371673,"[-4.99, 5.00)"
21053,21,Puebla,Pue.,53,Chignahuapan,57909,12.84,30.86,3.93,1.92,7.24,51.59,10.75,66.14,65.75,-0.266963677121437,"[-4.99, 5.00)"
21054,21,Puebla,Pue.,54,Chignautla,30254,15.38,37.25,1.28,2.1,4.21,63.54,14.46,63.32,67.83,0.387198613911473,"[-4.99, 5.00)"
21055,21,Puebla,Pue.,55,Chila,4699,17,38.84,15.6,1.59,16.14,49.14,16.05,100,73.17,1.07707092402798,"[-4.99, 5.00)"
21056,21,Puebla,Pue.,56,Chila de la Sal,1237,19.06,54.85,6.31,0.33,12.56,39.94,2.72,100,75,0.78393962595269,"[-4.99, 5.00)"
21057,21,Puebla,Pue.,57,Honey,7463,23.08,43.8,6.3,5.07,22.08,56.42,10.14,100,80.68,1.71489142312738,"[-4.99, 5.00)"
21058,21,Puebla,Pue.,58,Chilchotla,19257,30.54,56.33,1.2,2.51,8.06,71.57,10.69,100,82.13,2.4448755044513,"[-4.99, 5.00)"
21059,21,Puebla,Pue.,59,Chinantla,2468,15.38,39.57,10.07,2.67,18.46,39.53,7.54,100,64.97,0.329126676253865,"[-4.99, 5.00)"
21060,21,Puebla,Pue.,60,Domingo Arenas,6946,8.51,34.93,5.07,2.39,13.19,56.64,10.76,15.58,65.1,-0.499292391962377,"[-4.99, 5.00)"
21061,21,Puebla,Pue.,61,Eloxochitlán,12575,34.57,56.03,2.39,6.16,41.09,71.18,24.95,100,88.05,3.79116843495618,"[-4.99, 5.00)"
21062,21,Puebla,Pue.,62,Epatlán,4594,14.18,39.45,4.68,1.25,5.23,40.56,9.71,100,70.11,0.0793956277413278,"[-4.99, 5.00)"
21063,21,Puebla,Pue.,63,Esperanza,13785,12.12,30.36,1.31,1.19,3.79,55.47,5.54,43.18,78.08,-0.438539282530457,"[-4.99, 5.00)"
21064,21,Puebla,Pue.,64,Francisco Z. Mena,16270,14.18,35.12,1.02,4.04,45.39,43.36,21.16,100,67.67,0.923500910372448,"[-4.99, 5.00)"
21065,21,Puebla,Pue.,65,Gral. Felipe Ángeles,19040,17.21,38.96,1.49,1.54,0.35,58.44,9.38,69.8,62.23,0.107780547523017,"[-4.99, 5.00)"
21066,21,Puebla,Pue.,66,Guadalupe,6276,24.15,49.18,7.77,1.71,15.83,43.75,7.09,100,81.96,1.32687275401993,"[-4.99, 5.00)"
21067,21,Puebla,Pue.,67,Guadalupe Victoria,16551,15.08,37.43,1.07,1.23,0.39,52.89,10.12,39.37,77.22,-0.139348894440832,"[-4.99, 5.00)"
21068,21,Puebla,Pue.,68,Hermenegildo Galeana,7718,34.56,53.48,0.84,5.72,14.28,59.01,9.18,100,86.81,2.46754850099353,"[-4.99, 5.00)"
